494932635182202880,2014-07-31 19:48:30,RT @billboard: Katy Perry is bae-siclly our spirit animal in #ThisIsHowWeDo: http://t.co/Bqc4LZZgKS basically http://t.co/zxFjbA1mZB
494919547204685825,2014-07-31 18:56:29,RT @MTVother: This one goes out to the ladies at breakfast in last night's pizza dress. @katyperry http://t.co/matYIdH6F3
494905297597906945,2014-07-31 17:59:52,That ice cream is so ashamed 😳#moreshame “@lydiaacav: @katyperry twerk it ice cream twerk it”
494904431079870464,2014-07-31 17:56:25,God is in the details bb 💅“@PrismaticPerry: @katyperry JESSICA THOT😂😂😂😂”
494876498147278850,2014-07-31 16:05:26,"#THISISHOWWEDO CHILLIN LAID BACK, STRAIGHT STUNTIN' YEAH WE DO IT LIKE DAT: http://t.co/eIVckSZSgl 💅💁💅💁💅"
494850794454151169,2014-07-31 14:23:17,OMG ARE YOU READY FOR TODAY BB'S?! #THISISHOWWEDO MUSIC VIDEO 💅 http://t.co/ez3ICfd2ET
494718058892517376,2014-07-31 05:35:51,Won't let the day be done without saying how EXCITED I am to see my bud Allison Williams play PETER PAN in dec for NBC!!! Never grow up AW!🙌
494606922872418304,2014-07-30 22:14:14,OMG hashtag typo 🙍 #THISISHOWWEDO
494603766859980800,2014-07-30 22:01:41,TOMORROW #THISISHOWEDO MUSIC VIDEO 💅 http://t.co/RZrJsjyCl1
494326230821642240,2014-07-30 03:38:52,RT @ferras: I'll be on the @TODAYshow tomm with @ElvisDuran and @klgandhoda!!! I just happen to be… http://t.co/NrE0CQPMBR
494267235025047552,2014-07-29 23:44:26,#THISISHOWWEDO THE VIDEO 7.31.14 💅 http://t.co/fmPmrLfqIO
493136536800460800,2014-07-26 20:51:27,http://t.co/lFT3mvkWSK #PHHHOTO
492821037470732288,2014-07-25 23:57:46,Brooklyn. Gonna leave it all on the floor tonight. Recover later. Get ready 👊
492784278363971584,2014-07-25 21:31:42,KATYCATS! USE DA POWER OF UR PAWS 2 VOTE: Best Female: http://t.co/Z8sQXZOtzu Best Collab: http://t.co/eqBzLMKDT2 http://t.co/xUF7tF0X7e
492558953323438080,2014-07-25 06:36:20,@karlihenriquez 💅
492547388696170496,2014-07-25 05:50:23,I wanna take a nap on dat pillow doe @NICKIMINAJ
492408943617277952,2014-07-24 20:40:15,🚲 Squad 2 BARCLAYS! Gonna shut it down tahnight!!!#ThisIsHowWeDo http://t.co/p2TKkE2oXd
492354244905672704,2014-07-24 17:02:54,"To learn the lyrics to my new song, THIS IS HOW WE DO, simply watch the graphically enhanced word by… http://t.co/Ru37VSFSbN"
492310013894221824,2014-07-24 14:07:08,YO! Impress all ur homies &amp; stay straight stuntin by learning deez lyrics to keep ur party trill: http://t.co/1Hq8gMTkYi #ThisIsHowWeDo 💅
492307664605429762,2014-07-24 13:57:48,READY FOR WUT WEZ BEEN GRILLIN?!
492143478768668672,2014-07-24 03:05:23,Got some ting fresh cooking for ya 2morrow... 💅
491716726845755394,2014-07-22 22:49:38,Killer pizza bruh🍕🔪🍕🔪🍕🔪 http://t.co/mUhUUn8Sm8
491709674203648001,2014-07-22 22:21:36,I love sweaty naps cc @sofifii
491663481608110081,2014-07-22 19:18:03,"If you live right, things happen right. -Walt Disney"
491340102204153856,2014-07-21 21:53:03,"Happy birthday to one of my favorite people in the universe jwujek! You are one of the most loyal,… http://t.co/5vQcpTI4fc"
491207454345007104,2014-07-21 13:05:57,I worked with @UNICEF on this new Unconditionally video in support of the 35 million people living w/ HIV: http://t.co/58yzpbctk1 #AIDS2014
491021111400730624,2014-07-21 00:45:30,Dis is me after eating all the street fair food today doe: http://t.co/VJ04GZ2Bw0
491010464902815745,2014-07-21 00:03:12,Twins 😳 http://t.co/ASUkxGc2HF
490973760200003584,2014-07-20 21:37:20,Took my time machine to a 19th century village and still got in trouble 🙍 @ Black Creek Pioneer… http://t.co/gyJ83TgaAG
490913819540324353,2014-07-20 17:39:09,✌️🌍✌️
490716607883509760,2014-07-20 04:35:31,Sums it up @sofifii http://t.co/smvuhjQciU
490636871073300480,2014-07-19 23:18:40,RT @ferras: Hey Toronto. I take the stage at 7:15!  Come say hi at section 117 by Covergirl right after my set.… http://t.co/MMbc3eLvlk
490362750254583809,2014-07-19 05:09:24,My favorite part of tonight was when I looked in the crowd at someone holding up a sign saying… http://t.co/OJ2PhUhFY2
490254057093615616,2014-07-18 21:57:30,"RT @ferras: Yeah, I soundcheck in a robe. 😜Hey Toronto!  Come say hi and meet me after my set.  I'll be at section… http://t.co/x2ithH3Gwp"
490252173381341185,2014-07-18 21:50:01,Going nutz in Toronto with @caseyhoops 🎉 http://t.co/eK3tFmP0gg
490028364775034880,2014-07-18 07:00:41,"I'm good with my 569,000,000+ views on Roar 👋"
489976114748854273,2014-07-18 03:33:03,RT @tinatbh: mermaids don’t have thigh gaps but they can still lure men to their deaths
489940815255728129,2014-07-18 01:12:47,✌️
489505247275257856,2014-07-16 20:22:00,So proud of my international smile @miamoretti launching her line with MAC! http://t.co/NLmCK8Q43u 💄💋💄💋
489469472991109120,2014-07-16 17:59:50,Those noises tho http://t.co/SEogqrFlRX
489302818965454848,2014-07-16 06:57:37,Read your note @adrsd You are adorbie and I owe you ANOTHER selfie. Until next time... 😘
489280396514066432,2014-07-16 05:28:31,"Montreal, you will be hard to beat. 🙌"
489174716205514752,2014-07-15 22:28:35,Getting ready for you Montreal! 💉🍕🍁 http://t.co/pIC8pi3cT2
488888336871092225,2014-07-15 03:30:37,Also foodie kings @ActuallyNPH &amp; @Davidburtka brought me here so durh 💁
488887818455117826,2014-07-15 03:28:33,Had the best sushi/wagyu from @ChefAntonioPark The wagyu was flown in this morning from JPN &amp; the fish had previously had acupuncture #fancy
488572500633456640,2014-07-14 06:35:36,@sofifii 🙍
488542579416641536,2014-07-14 04:36:42,I need you but I don't want you.
488469444503425025,2014-07-13 23:46:05,Brb going to Germany
488467922260484096,2014-07-13 23:40:02,Current mood: http://t.co/Yxu2OQ3f3a
488466277669675008,2014-07-13 23:33:30,RT @sosadtoday: everything I did was for you but I think you were asleep
488413177063813121,2014-07-13 20:02:30,@sofifii sounds like ur losing ur mind bb
488412853888487425,2014-07-13 20:01:13,On tha lookout for tha prince that fits the glass Jordan's slipper.
488411878150787072,2014-07-13 19:57:20,Making errone listen to Neon Icon on this couture shoot today 💁 @JODYHiGHROLLER
488252881393291264,2014-07-13 09:25:32,#RIPKatyCatKaliyah I LOVE YOU KALIYAH! I hope you can hear this from all the angels rejoicing in you're presence!
488250995822964736,2014-07-13 09:18:03,@thebirthofevil Trollin fer a sec
488250649935491073,2014-07-13 09:16:40,@KatysWeirdness it's only 2am where I'm from.
488250065400918016,2014-07-13 09:14:21,@VinBioDiesel true
488249924379623424,2014-07-13 09:13:47,@katysfxb 😩
488249759333765121,2014-07-13 09:13:08,@katyspurrfect_ 👋
488249356831559682,2014-07-13 09:11:32,I love pita chips!
488103086796582912,2014-07-12 23:30:19,Gettin' in da zone http://t.co/1rmHlcCaJH
488094355941765120,2014-07-12 22:55:37,RT @ferras: Hey New Jersey- come say hi after my set on the main concourse outside the fire lounge entrance below section 18 &amp; 19!!
488089192652869632,2014-07-12 22:35:06,Watch out for those full moon freak outs!
487713629769568256,2014-07-11 21:42:45,@GALAXYG0MEZ 😘
487713339733463041,2014-07-11 21:41:36,Current mood: http://t.co/OEHc6UIMmG
487711755351891969,2014-07-11 21:35:18,Free slurpee day at 711 cause it's 7.11. Get me a suicide plrs 🍧🍧🍧🍧🍧
487447219109646338,2014-07-11 04:04:08,RT @jillygymnast96: @katyperry YASSSSS KATY YASSSSS
487411898888253441,2014-07-11 01:43:47,NYC UR RESTAURANTS ARE SO LOUD THO
487279767503515648,2014-07-10 16:58:44,#TBT (of last week) Disney World insanity: http://t.co/zWCbkM4XtW
487279213972844544,2014-07-10 16:56:32,"#TBT to when I took my tour to DisneyWorld &amp; we had the best time of our lives, proof's up:… http://t.co/MjCnzwh2nI"
487008919173464064,2014-07-09 23:02:29,"MSG, NYC @FERRAS &amp; I ARE GONNA SERVE UP A SLICE OF SOMETHING NICE TONIGHT...🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕 http://t.co/tNB70A3iQN"
486646820400287744,2014-07-08 23:03:38,Sup NYC? http://t.co/dobwwkgAdY
486595647261650944,2014-07-08 19:40:17,Can't wait to show off my farmers tan at Madison Square garden tomorrow 😳
486414413495562240,2014-07-08 07:40:07,"When Invisalign goes in, booty call is off!"
486299844827697152,2014-07-08 00:04:52,#RoyalRevolution http://t.co/vS5MhzV20w
486299634344538112,2014-07-08 00:04:02,HI BB'S! Check out this ADORBIE animation we made for the launch of #RoyalRevolution here:… http://t.co/khYP9dUFAD
486233492066287616,2014-07-07 19:41:12,Connect-I-✂️
486051322265739264,2014-07-07 07:37:20,@karlihenriquez that too
486045820555247617,2014-07-07 07:15:28,http://t.co/ImsmA2pPHi
486014820538253312,2014-07-07 05:12:17,Social media: a great place to start your psychoanalysis on someone! 👍
486010587944452096,2014-07-07 04:55:28,EMPATHY ADDICT 👉 @sofifii
485967558672015361,2014-07-07 02:04:29,https://t.co/wvsRtfVsTl
485952871796449280,2014-07-07 01:06:07,"RT @KatyPerryAlerts: @katyperry did you know ""taco cat"" spelled backwards is still ""taco cat""?"
485929334691991553,2014-07-06 23:32:36,My fav flea market find: an off duty Santa. Everyone was real nice today tho. They even told me I… http://t.co/Om54js4KxD
485925446152765443,2014-07-06 23:17:09,@Scott_Myrick r u sure not at the drag show 👀
485924789652291585,2014-07-06 23:14:32,Hakuna Matata bruh http://t.co/LduEbFusAq
485880300438704129,2014-07-06 20:17:45,RT @WorldStarFunny: rt if you're a sloth https://t.co/d65KLq9uES
485880172663406594,2014-07-06 20:17:15,"Flea markets in Florida smell like a combination of buttered popcorn, cat litter &amp; windex... and I love them."
485847906922950656,2014-07-06 18:09:02,Do you think people are really sleeping when they take selfies of themselves sleeping 😳
485538814681948160,2014-07-05 21:40:48,This is why we're blood shannonmwoodward NBD http://t.co/sxeGwKwsVt
485460170353287168,2014-07-05 16:28:18,Peter Pan syndrome: http://t.co/F80pQsBbxD @WaltDisneyWorld
485458001944662016,2014-07-05 16:19:41,"And then the clock struck 12 noon, back to being a peasant 🙍 http://t.co/0iNUGuLZFH"
485308812388093952,2014-07-05 06:26:52,Princess pizza party. @ 👑The Cinderella Castle Suite 👑 Walt Disney World http://t.co/dIKGknYjwn
485292516153913345,2014-07-05 05:22:06,"BIPPITY BOPPITY SWIGGTY SWOOGITY, PIZZARELLA! http://t.co/3gPU8uaebS"
485278159823044608,2014-07-05 04:25:04,Omg I have the wifi password to the Cinderella castle @WaltDisneyWorld. Dreams do come trueeee 😩🏰✨
485200850315669504,2014-07-04 23:17:51,BE PREPARED FOR ALL OCCASIONS🚀 http://t.co/qXz4wnr1Bq
485189394270134272,2014-07-04 22:32:20,😈GoTh MiCkEy😈
485081528397856768,2014-07-04 15:23:43,BB ur a firewerk 🇺🇸
484834072552677378,2014-07-03 23:00:25,RT @ferras: Hola Miami!  I'll be near the main entrance at the section 110 merch table right after my set. Come say hi!!! 🔥✌️👽 http://t.co/…
484798915892359168,2014-07-03 20:40:43,"http://t.co/fYyazdKXQv ""And if I lose my mental just hold my hand even if you don't understand"""
484760876252024832,2014-07-03 18:09:33,#TBT me at 14 or 15 wearing a bedazzled shirt that said POPSTAR. (with chocolate in my teeth yerp) http://t.co/5kWdee77Rl
484592218163118080,2014-07-03 06:59:22,"&amp; it reminded me about the angels &amp; how, maybe, they are still looking after me, helping me continue to put one foot in front of the other."
484591087781425153,2014-07-03 06:54:53,My favorite part of the night was when I was singing By the Grace of God &amp; a little white feather (presumably from a costume) floated by...
484481501753384960,2014-07-02 23:39:25,It's no coincidence that it's UFO day AND @ferras's birthday today! Happy birthday freak! 👽 http://t.co/D9ZK0m9ote
484476362989006849,2014-07-02 23:19:00,Check out my goddess girlfriend Margot @marrymemargot's debut song NO ONE'S GONNA MISS YOU: http://t.co/IF4IVmYoI4
484470264416063488,2014-07-02 22:54:46,RT @ferras: Hey Sunrise! Come meet me right after my set at the Club Red entrance by section 131.  See you soon!!!! ... http://t.co/R7lU5c2…
484217776089743360,2014-07-02 06:11:28,"The most smartest, best damn tapper #butterball 🐶 http://t.co/Snvjfcc6cL"
484212414691676160,2014-07-02 05:50:10,So many Versace tears of appreciation for @ferras's birth that we filled a pool #Ferrasbday @ Gianni… http://t.co/wQh5Xvquao
484103192192352256,2014-07-01 22:36:09,Maybe no one told them about the 💋? 🙍🙍🙍🙍🙍🙍🙍🙍🙍🙍🙍🙍🙍
484102463473983489,2014-07-01 22:33:16,🙍
484096411785375744,2014-07-01 22:09:13,I will personally offer up a 💋 to each USA player if they win this game #BELvsUSA #stressinusallout
484092146228920322,2014-07-01 21:52:16,AYO! Today I'm unveiling my new #RoyalRevolution ad! Hope you likey BB's 😍 Look for it in stores later… http://t.co/pZS5eS6lPR
483837623102738432,2014-07-01 05:00:53,Amazing  “@kzeitz1999: @katyperry @katyslayed 🌚this one good enough http://t.co/viOBauzSeR”
483837361642414081,2014-07-01 04:59:50,RT @emerald_epelman: Me waiting for @katyperry to tweet me back http://t.co/uIRgJjTErF
483835547547222016,2014-07-01 04:52:38,@katyslayed yes
483834164139941889,2014-07-01 04:47:08,"Honestly, I'ma bit turnt tryna go to the club in Miami but I don't know anyone at the club &amp; everyone in my car is sleeping 🙍 #loser"
483819722774163456,2014-07-01 03:49:45,Peek-a-poo 💩 http://t.co/ybHmzTat83
483108616686166017,2014-06-29 04:44:04,Thank you for staying @MadKatyDisease 😘😘😘
482670975147065344,2014-06-27 23:45:02,Nashville filter errrthang
482670698679517184,2014-06-27 23:43:56,"RT @ferras: About to go on stage, Nashville! Come say hi at the main merch booth after my set! #aliens #theprismaticworldtour"
482646289054969856,2014-06-27 22:06:57,Peep these pixxx from our day @ 🎵DOLLYWOOD🎵 on http://t.co/AvxwAO3RGX 📷 by ronysphotobooth http://t.co/dOMhKyxNbe
482383339404656640,2014-06-27 04:42:05,In honor of @Dollywood check a #TBT of @KaceyMusgraves &amp; I doing 1 of my fav @DollyParton songs: Here You Come Again: http://t.co/gX6nNYKXuE
482378400758530049,2014-06-27 04:22:27,We just done tore up ✨DOLLYWOOD'S✨🍗turkey legs🍗 &amp; had a helluva country bumpin time! DOLLYWOOD photo diary of the bbq bb's coming 2morrow...
482231170634354688,2014-06-26 18:37:25,Over 72 million served! Thanks for the award RIAA! #THISISHOWWEDO💁 http://t.co/q71EYFIZv7
481900976614670336,2014-06-25 20:45:20,"Remember kids, no real life decisions should be made until mercury is out of retrograde July 1st!"
481894764493955072,2014-06-25 20:20:39,"For the most genuine laugh of the summer go see Obvious Child with one of my favorite comedians, @jennyslate"
481846105827573761,2014-06-25 17:07:18,"Like, LITERALLY, more Mandee… Happy Birthday, Batches! http://t.co/SQtBoSfFdJ"
481591199271092224,2014-06-25 00:14:24,Brought my pink pony to the White House to holler @VP Joe Biden. #wheninwashington 💁 p.s. He made me… http://t.co/PktG4PS1Yi
481583019460145152,2014-06-24 23:41:53,Don't sleep on my side piece @JODYHiGHROLLER aka RIFF RAFF'S new record NEON ICON out now! I inspired several trax 💋 http://t.co/upzPJs2dd2
481558764672122880,2014-06-24 22:05:31,"DC! Tonight's gonna be on point, every pun intended! #THEPRISMATICWORLDTOUR photo by ronysphotobooth http://t.co/HQtps6oPJH"
481326824337575936,2014-06-24 06:43:52,Unplug to connect.
481153482649399298,2014-06-23 19:15:04,RT @HillaryClinton: .@katyperry Well that’s not a Hard Choice. You already did! Keep letting us hear you Roar.
480849682881851393,2014-06-22 23:07:52,I'M SO EXCITED TO PLAY 🇺🇸 I MIGHT PASS OUT 😳 #THEPRISMATICWORLDTOUR
480823974499463168,2014-06-22 21:25:43,RALEIGH! DON'T MISS THE ⚡️ELECTRIFYING⚡️ @ohferras   AT 7PM! #THEPRISMATICWORLDTOUR http://t.co/CMjYJqjbY2
480532717012934656,2014-06-22 02:08:22,"BUTTERS, THE TRILLEST OF ROAD DAWGS 💯 http://t.co/m8V4NMBK3s"
480531147857068032,2014-06-22 02:02:08,TOMORROW #THEPRISMATICWORLDTOUR CONTINUES 🇺🇸 http://t.co/l8fUIaPsFT
480105360452104193,2014-06-20 21:50:12,"I told hillaryclinton that I would write her a ""theme"" song if she needs it... 🇺🇸👩🇺🇸👩🇺🇸 http://t.co/T6ilSEDP2X"
480054048624623616,2014-06-20 18:26:18,BB's new 🎶 for ur weekend to check out: @FERRAS http://t.co/64gpNAH1SE
480023228551663616,2014-06-20 16:23:50,"#SpeakInTongues directed by @AwkwardAya &amp; featuring the incredibly talented @KhasanB84
http://t.co/hzSxS5VrlN"
480022188683055104,2014-06-20 16:19:42,"Get to know the lyrics to one of my FAVORITE songs this year, #SPEAKINTONGUES w/this video by my new artist @FERRAS: http://t.co/hzSxS5VrlN"
479903706264006657,2014-06-20 08:28:54,@ferras Bring Adele! Cat friendly tour bb.
479769314791133184,2014-06-19 23:34:52,Hanging with the king of signs and symbols @markryden http://t.co/xGrByCiNOn
479455647428542464,2014-06-19 02:48:28,BAUSS BISH BB 💅💁 http://t.co/uu6SN2sLQD
479414513184153601,2014-06-19 00:05:01,"Can't wait to hit up every Cracker Barrel, Waffle House, Hooters &amp; Olive Garden on these upcoming Prismatic World Tour dates! 🇺🇸🍩🍳🍗🍝"
479171316801474560,2014-06-18 07:58:39,@TheDoctorLuke @ferras @SarahHudsonuvs U taught me everything I know boss daddy! 💅
479171137763434497,2014-06-18 07:57:56,RT @TheDoctorLuke: Respect to @katyperry for starting her own label and signing @ferras !!!!  We are super happy to be working with @SarahH…
478994337905131521,2014-06-17 20:15:24,http://t.co/64gpNAH1SE http://t.co/DQTZv91dHL
478992375168368642,2014-06-17 20:07:36,Introducing my new label venture with @capitolrecords featuring my first artist FERRAS @ohferras http://t.co/v9RrvZ8Hfb
478954712981446656,2014-06-17 17:37:56,USA/CANADA: check out his INCREDIBLE ep here (&amp; our duet!) and come see him play on #ThePrismaticWorldTour ! http://t.co/64gpNAH1SE
478953299354189825,2014-06-17 17:32:19,"I am so ECSTATIC to finally announce my NEW label Metamorphosis Music &amp; my first signing, the incredibly talented &amp; soulful FERRAS! @ferras"
478950745509617664,2014-06-17 17:22:10,Ready?
478792018512990208,2014-06-17 06:51:27,😩 “@onlyLeah: CC @katyperry ☝️ 250 New Emojis To Be Released In July http://t.co/7ZyFy4sjqP via @iaustinhunt”
478745507808817152,2014-06-17 03:46:38,"Meanwhile, you know it's a good hairstyle when you have to get the pliers out... 💁🔧🔩🔨"
478737971684732929,2014-06-17 03:16:41,So...I have a HUGE announcement I finally get to share with you tomorrow... Stay tuned...
478288266857160704,2014-06-15 21:29:43,"👼👻
http://t.co/lyyqJe1MHa"
478282225088090112,2014-06-15 21:05:43,Just saw a amazing face off between a hawk and a squirrel. Today is already the best. (both survived)
478256534816702467,2014-06-15 19:23:38,"Happy father's day to my amazingly weird father, thanks for passing on those genes! 😬"
477963685948715008,2014-06-14 23:59:57,I got that Stendhal syndrome today 🎨
477898358619512832,2014-06-14 19:40:22,Let's take this act on the road!!! 🚌 “@KaceyMusgraves: Crossroads was so fun! 🌵🎉 http://t.co/JxPqOEdqrf”
477245068152426497,2014-06-13 00:24:25,GET READY TO GRAB UR POPPYCORN BB'S! 👭 http://t.co/5ePhckiurb
476942512930578432,2014-06-12 04:22:10,ILY: http://t.co/FPc06AKolg
476872156119195648,2014-06-11 23:42:36,@lanawhore MAKE UP UR MIND
476871856801071104,2014-06-11 23:41:25,Spa music got me all emotional like 😩
476855037634023424,2014-06-11 22:34:35,✌️ http://t.co/JgI5mweBxM
476828112726941696,2014-06-11 20:47:35,"Actually, what is ""normal"" anymore?"
476513516921573376,2014-06-10 23:57:30,"Today my look on set is very Olivia Newton John a la Grease, but my music of choice is Future. The vibe is confusing and I love it!"
476508651377524736,2014-06-10 23:38:10,🌴🌵THE COUNTDOWN BEGINS! 🌵🌴 When cowboy boots &amp; Manolos collide...FRIDAY on CMT spaceykacey http://t.co/UgcpRb3QsG
476435679556427776,2014-06-10 18:48:12,Life lessons from Cleo Wade: when having serious conversations it's best not to use the eggplant emoji.
476167659516473345,2014-06-10 01:03:11,It's a 🎶Henry Mancini🎶 pandora day
476122433481502721,2014-06-09 22:03:28,B12 💉 has me like 😜
475413291817533440,2014-06-07 23:05:36,"Got vacation braids, don't be jelly"
475412274912690177,2014-06-07 23:01:33,"My neck, my back, my pizza and my snacks."
474965988396765184,2014-06-06 17:28:10,I see u mercury in retrograde 👀 come at me bruh
473904361505325056,2014-06-03 19:09:39,Da rum punched me in da face
473591027534925824,2014-06-02 22:24:34,Does it look like we are having fun... cause we are: http://t.co/R5KQPpqzEQ Can't wait to see you 🇺🇸 #ThePrismaticWorldTour
473359794875543552,2014-06-02 07:05:44,WAKE UP EUROPE!!! The #PRISMATICWORLDTOUR is coming for u next FEB &amp; March! See http://t.co/l3WgZjvW8S for dates &amp; how to get ur tix! 😍🙌🎶
473240112877150208,2014-06-01 23:10:09,🌴🌵DON'T MISS OUR CRAZAY COLLAB ON CROSSROADS ON CMT 6/13🌵🌴 (also I will chill out on covers now bb's)… http://t.co/6phQVTbtVo
472997781054164992,2014-06-01 07:07:13,So many baes last night tho http://t.co/AmqTzLBKcV
472751344148045824,2014-05-31 14:47:58,ONE MORE SHOW 👊 🇬🇧
472652669031825408,2014-05-31 08:15:52,MUNICH! COLOGNE! HAMBURG! BERLIN! I'll be getting PRISMATIC with you next March. Pre-sale starts June 5! Info at http://t.co/gEEplqBqLx
472582164987805696,2014-05-31 03:35:42,@i_D 👀bb
472572969970335744,2014-05-31 02:59:10,ANYONE CAN BE COOL ON THE INTERNET. What about IRL tho?! That's the level.
472340658540523521,2014-05-30 11:36:03,But also that is so many hands 😩🌊🐙
472340423428829184,2014-05-30 11:35:07,My friend Cleo told me yesterday that Octopus mate for life and when they find their mate they hold hands in the ocean always! 😩🐙🌊😩🐙🌊😩🐙🌊😩
472162082901606400,2014-05-29 23:46:27,"#KILLERQUEEN has a sassy sapphire sister &amp; her name is #ROYALREVOLUTION
COMING SOON BB'S 👑 http://t.co/0jlCoOOwdk"
472112395796881408,2014-05-29 20:29:01,"S/O to my mates @elektrikpeople &amp; their new music vid for ""The Lost Get Loud"" http://t.co/xSvdCLCFsO imma get a hula so I can hv that bum."
472106054755844098,2014-05-29 20:03:49,Fightin' over hoes since 300 BC http://t.co/WXuCxmctHV
472103997931655168,2014-05-29 19:55:39,This is ancient stone fist so a fist bump was only appropriate #brah @ British Museum http://t.co/8YcufsSTuQ
472069522514378752,2014-05-29 17:38:39,"YO, go check out Ancient lives, new discoveries @ The British Museum!!! To learn about our past is to… http://t.co/LqvICMvQNc"
472032034085699584,2014-05-29 15:09:41,"Amaze lyrics @hernameisbanks ""From the girl who made u soup &amp; tied ur shoes when u were hurting, u are not deserving"" http://t.co/pf698kxOxB"
471810043273150464,2014-05-29 00:27:34,...And on the 2nd LDN show the Queen graced me with her presence 💅 http://t.co/U0Y0EbxQUJ
471712768199249920,2014-05-28 18:01:02,"KIWIS! #THEPRISMATICWORLDTOUR comes to U Dec 19 &amp; 20! Get ur tixxx 1st w/ @Visa_NZ pre-sale 9a TUESDAY, June 3! http://t.co/XHnB1zNals 🎤🌈✨"
471639356394844160,2014-05-28 13:09:19,NBD just COVERing all 62 international editions of @Cosmopolitan's July issue... She on newsstands… http://t.co/xNSAxV371J
471488386197639168,2014-05-28 03:09:25,@sofifii deep thots
471484057704857600,2014-05-28 02:52:13,"I did over 20,000 steps today so I will eat this baby snickers before I go to bed like a fvckin boss #💁"
471348722769866754,2014-05-27 17:54:27,"LONDON! For the next FOUR shows I am gonna be ur butterfly, sugah, baeby...I'm actually so excited for… http://t.co/kDIY2zmRpf"
471012386594619392,2014-05-26 19:37:58,Remembering all the brave men and women who have served for our country and those who are still serving today 🇺🇸🙏
470908789903089665,2014-05-26 12:46:19,GUESS WHAT LONDON?! I've JUST released some new floor TICKETS especially for you! 😍 See you at the O2 this week... http://t.co/GxZNgKqSG3
470556368391245824,2014-05-25 13:25:55,"Woke up from my nap via bagpipe player out my window. I must be in Glasgow... 
#radio1bigweekend"
470283298812334080,2014-05-24 19:20:50,Down to get high for a 2nd time with u tonight #MANCHESTER ! 😜 http://t.co/wGgmJ5vfyr
470206295921143808,2014-05-24 14:14:51,Sad about my SB hometown shootings today 😔 Sending my prayers.
469908353620381697,2014-05-23 18:30:56,My pony tail's so tight you could pop quarters off it
469865403762900992,2014-05-23 15:40:16,Metal-shredding-dueling-fire-shooting-in-the-air-soloing-guitarists ✔️@caseyhoops &amp; @nathanspicer… http://t.co/aZLXIWOCz7
469812663548399616,2014-05-23 12:10:42,Sometimes it feels weird being a child in this adult body.
469613729030492161,2014-05-22 23:00:12,OZ! I'm SO happy to FINALLY announce that @BettyWho (11/7-28) &amp; @iamtovelo (11/30-12/15) will be joining me on #THEPRISMATICWORLDTOUR!
469540921655050242,2014-05-22 18:10:54,"Went and got cultured today n saw Time Machine, an exhibition by Joana Vasconcelos at Manchester Art… http://t.co/FBft6auWvv"
469512303097167873,2014-05-22 16:17:10,Where did she get those pearls? Where did the Golden Nugget get its name? The answers &amp; more: http://t.co/R5bM7T5I4B #MakeItLikeYourBirthday
469488845969711104,2014-05-22 14:43:58,When I pull feathers from my down jacket I like to pretend I am slowly turning into a winged creature 🐦😳
469196835358138368,2014-05-21 19:23:37,SPREAD-M IN SAINT LAURENT @vmagazine @madonna &amp; Mr Klein http://t.co/HiqmqmAR5a
469147251714310144,2014-05-21 16:06:35,Secrets out! Get your hands on us on Memorial Day @vmagazine @madonna 💋 http://t.co/KxaFPL68uy
468948155196006400,2014-05-21 02:55:27,Won't let the day be done with out sending a 🎂🎂🎂 to my long time bf @MDMOLINARI for his bday today ❤️ u girl! We been through it all! 💪😘
468926932101627908,2014-05-21 01:31:07,"If ur wondering WHAT IS THAT REMIX of #BIRTHDAY @ the end of the video OR u just want it, then here: http://t.co/jyz4JmfWWf by @cashcash"
468792396810305537,2014-05-20 16:36:31,USE PROTECTION: https://t.co/EuO0ZDfpUv
468763062238216193,2014-05-20 14:39:57,I wanna predict that my mate @samsmithworld is gonna be like a male Adele but I don't want it to go to his head...😜👏
468758222976061441,2014-05-20 14:20:44,Brb just going on a hike in my ashish_uk shoes 4 @topshop before the #MANCHESTER show tonight 💚 http://t.co/E8NfOYoB3U
468742077766193153,2014-05-20 13:16:34,You know you're really on tour when: you have a debate over what day of the week it really is 😳
468572989806481408,2014-05-20 02:04:41,"Alas, I didn't catch Nessie...only it's remnants🙍 http://t.co/KuB1ndUK1w"
468425798290915329,2014-05-19 16:19:47,Mmmmm my baby's got a secret... @vmagazine http://t.co/WrP2gEyALI
468397238683959296,2014-05-19 14:26:18,❤️ waking up to all the 🎉 from #BIRTHDAY on the Billboards! Got me so hyped imma go try n catch the Loch Ness monster today 😬
468087545700425728,2014-05-18 17:55:42,Got my cards read today &amp; pulled THE SLICE. WHUT DOES IT ALL MEAN?!😳🍕 http://t.co/KW7cQdwGpE
468080850475941890,2014-05-18 17:29:05,I know I shouldn't but I really want a panda dog 😩
468047944168386560,2014-05-18 15:18:20,Confession: it's very difficult for me to get off the treadmill on an odd number. #weirdo
467850839340875776,2014-05-18 02:15:07,Sweet dreams: http://t.co/uUo2LXV3RV
467835532161331200,2014-05-18 01:14:17,"When the bath water is a slight shade of grey, that's when you know it was a good show 🛀"
467809335108972544,2014-05-17 23:30:11,@KaceyMusgraves puff puff pass bb
467733027356155904,2014-05-17 18:26:58,GLASGOW U R SO BIG AND I GET TWO NIGHTS WITH YOU?! 😳 #ThePrismaticWorldTour http://t.co/ydFebPkC2p
